organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Paracoccus yeei ATCC BAA-599,Paracoccus_yeei_ATCC_BAA_599,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus yeei,Aerobe,Respiratory,Negative,Pathogen,Laura Kutt,04/19/16,Kbase,kb|g.242186,,1446473,4427295,1141,1527,1143
Paraprevotella clara YIT 11840,Paraprevotella_clara_YIT_11840,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/17/16,Kbase,kb|g.27713,Paraprevotella clara YIT 11840 (762968.3),762968,4187245,703,1103,915
Paraprevotella xylaniphila YIT 11841,Paraprevotella_xylaniphila_YIT_11841,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/17/16,Kbase,kb|g.3278,Paraprevotella xylaniphila YIT 11841 (762982.3),762982,3789791,668,1088,889
Parasutterella excrementihominis YIT 11859,Parasutterella_excrementihominis_YIT_11859,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Suterellaceae,Parasutterella,Parasutterella excrementihominis,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/19/16,Kbase,kb|g.3277,Parasutterella excrementihominis YIT 11859 (762966.3),762966,2831860,625,1073,913
Parvimonas micra ATCC 33270,Parvimonas_micra_ATCC_33270,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptoniphilaceae,Parvimonas,Parvimonas micra,Obligate anaerobe,"Asaccharolytic, proteolytic, fermentative",Positive,Commensal,Ines Thiele,06/25/12,ModelSEED,,Parvimonas micra ATCC 33270 (411465.10),411465,1703772,374,725,635
Pediococcus acidilactici 7_4,Pediococcus_acidilactici_7_4,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus acidilactici,Obligate anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Pediococcus acidilactici 7_4 (563194.3),563194,2017988,602,863,723
Pediococcus acidilactici DSM 20284,Pediococcus_acidilactici_DSM_20284,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus acidilactici,Obligate anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Pediococcus acidilactici DSM 20284 (862514.3),862514,1929953,594,855,713
Pediococcus pentosaceus ATCC 25745,Pediococcus_pentosaceus_ATCC_25745,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus pentosaceus,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.647,Pediococcus pentosaceus ATCC 25745 (278197.10),278197,1832387,568,1062,826
Peptoniphilus harei ACS-146-V-Sch2b,Peptoniphilus_harei_ACS_146_V_Sch2b,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Peptoniphilus,Peptoniphilus harei,Obligate anaerobe,"Asaccharolytic, peptone and oligopeptides as main energy source",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.3675,Peptoniphilus harei ACS-146-V-Sch2b (908338.3),908338,1836030,514,1109,878
Peptoniphilus indolicus ATCC 29427,Peptoniphilus_indolicus_ATCC_29427,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Peptoniphilus,Peptoniphilus indolicus,Obligate anaerobe,"Asaccharolytic, peptone and oligopeptides as main energy source",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.28898,,997350,2101630,540,1055,830
Peptoniphilus lacrimalis DSM 7455,Peptoniphilus_lacrimalis_DSM_7455,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Peptoniphilus,Peptoniphilus lacrimalis,Obligate anaerobe,"Aaccharolytic, peptone and oligopeptides as main energy source",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.29655,Peptoniphilus lacrimalis DSM 7455 (1122949.3),1122949,1849103,487,1069,859
Peptoniphilus timonensis JC401,Peptoniphilus_timonensis_JC401,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Peptoniphilus,Peptoniphilus timonensis,,,,,Laura Kutt,04/18/16,Kbase,kb|g.24182,,1095770,1726703,480,1030,841
Peptostreptococcus anaerobius DSM 2949,Peptostreptococcus_anaerobius_DSM_2949,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcus,Peptostreptococcus anaerobius,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.29656,Peptostreptococcus anaerobius DSM 2949 (1122950.3),1035196,2106123,594,1170,904
Peptostreptococcus stomatis DSM 17678,Peptostreptococcus_stomatis_DSM_17678,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcus,Peptostreptococcus stomatis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.2602,Peptostreptococcus stomatis DSM 17678 (596315.3),596315,1988044,508,1105,871
Phascolarctobacterium succinatutens YIT 12067,Phascolarctobacterium_succinatutens_YIT_12067,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium succinatutens,Obligate anaerobe,"Asaccharolytic, ferments only succinate",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Phascolarctobacterium sp. YIT 12067 (626939.3),626939,2122261,604,1018,833
Plesiomonas shigelloides 302-73,Plesiomonas_shigelloides_302_73,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Plesiomonas,Plesiomonas shigelloides,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.31988,Plesiomonas shigelloides 302-73 (1315976.3),1315976,3908112,960,1524,1120
Porphyromonas asaccharolytica DSM 20707,Porphyromonas_asaccharolytica_DSM_20707,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas asaccharolytica,Obligate anaerobe,Asaccharolytic,Negative,Putative Pathogen,chenry,04/15/16,Kbase,kb|g.3543,Porphyromonas asaccharolytica DSM 20707 (879243.3),879243,2186370,478,939,802
Porphyromonas endodontalis ATCC 35406,Porphyromonas_endodontalis_ATCC_35406,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas endodontalis,Obligate anaerobe,Asaccharolytic,Negative,,chenry,04/15/16,Kbase,kb|g.2242,Porphyromonas endodontalis ATCC 35406 (553175.3),553175,2064508,462,975,795
Porphyromonas gingivalis W83,Porphyromonas_gingivalis_W83,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas gingivalis,Obligate anaerobe,"Asaccharolytic, proteolytic, fermentative",Negative,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Porphyromonas gingivalis W83 (242619.8),242619,2343476,457,1018,863
Porphyromonas somerae DSM 23386,Porphyromonas_somerae_DSM_23386,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas somerae,Obligate anaerobe,Asaccharolytic,Negative,Pathogen,chenry,04/15/16,Kbase,kb|g.29662,Porphyromonas somerae DSM 23386 (1122975.3),1122975,2356678,510,1040,853
Porphyromonas uenonis 60-3,Porphyromonas_uenonis_60_3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas uenonis,Obligate anaerobe,,Negative,Pathogen,Laura Kutt,05/29/16,Kbase,kb|g.2611,Porphyromonas uenonis 60-3 (596327.3),596327,2242885,475,964,821
Porphyromonas uenonis DSM 23387 ,Porphyromonas_uenonis_DSM_23387,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas uenonis,Obligate anaerobe,,Negative,Pathogen,chenry,04/15/16,Kbase,kb|g.242244,,1122976,2239609,433,936,811
Prevotella albensis DSM 11370 ,Prevotella_albensis_DSM_11370,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella albensis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.207235,,1122978,2666475,555,1059,893
Prevotella bivia DSM 20514,Prevotella_bivia_DSM_20514,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bivia,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.27853,Prevotella bivia DSM 20514 (868129.3),868129,2520138,514,960,792
Prevotella brevis ATCC 19188,Prevotella_brevis_ATCC_19188,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella brevis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.242253,,1408472,3490295,613,1091,901
Prevotella bryantii B14,Prevotella_bryantii_B14,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bryantii,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.3220,Prevotella bryantii B14 (752555.5),1280705,3245069,622,1108,924
Prevotella bryantii  C21a ,Prevotella_bryantii_C21a,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bryantii,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,05/30/16,Kbase,kb|g.208709,,752555,3592947,711,1098,895
Prevotella buccae ATCC 33574,Prevotella_buccae_ATCC_33574,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.3531,Prevotella buccae ATCC 33574 (873513.3),873513,3284105,649,1119,905
Prevotella conceptionensis  9403948,Prevotella_conceptionensis_9403948,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella conceptionensis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.25401,,1197728,3931643,525,990,825
"Prevotella copri CB7, DSM 18205",Prevotella_copri_CB7_DSM_18205,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/25/12,ModelSEED,,Prevotella copri DSM 18205 (537011.5),165179,3507873,1191,957,802
Prevotella corporis DSM 18810,Prevotella_corporis_DSM_18810,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.207237,,1122981,2790855,455,946,813
Prevotella denticola DSM20614,Prevotella_denticola_DSM20614,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.207238,,1122982,3056806,489,1007,833
Prevotella denticola F0289,Prevotella_denticola_F0289,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,05/29/16,Kbase,kb|g.3366,Prevotella denticola F0289 (767031.3),767031,2937589,531,1049,859
Prevotella disiens FB035-09AN,Prevotella_disiens_FB035_09AN,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella disiens,Nanaerobe,"Saccharolytic, fermentative, proteolytic",Negative,Commensal,Laura Kutt,05/30/16,Kbase,kb|g.3459,Prevotella disiens FB035-09AN (866771.4),866771,3002270,514,958,806
Prevotella disiens JCM 6334 = ATCC 29426,Prevotella_disiens_JCM_6334,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella disiens,Nanaerobe,"Saccharolytic, fermentative, proteolytic",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.208292,,1235811,2684937,456,949,805
Prevotella enoeca  JCM 12259,Prevotella_enoeca_JCM_12259,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella enoeca,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.242258,,1235815,2784020,552,950,821
Prevotella intermedia 17,Prevotella_intermedia_17,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella intermedia,Nanaerobe,"Saccharolytic, fermentative",Negative,Pathogen,Laura Kutt,05/29/16,Kbase,kb|g.26179,Prevotella intermedia 17 (246198.10),246198,2699437,498,957,805
Prevotella intermedia ATCC 25611 = DSM 20706 ,Prevotella_intermedia_ATCC_25611,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella intermedia,Nanaerobe,"Saccharolytic, fermentative",Negative,Pathogen,Laura Kutt,04/17/16,Kbase,kb|g.207239,,1122984,2562862,442,937,801
Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930,Prevotella_loescheii_DSM_19665,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.29664,Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930 (1122985.3),1122985,3504766,548,1039,851
Prevotella melaninogenica ATCC 25845,Prevotella_melaninogenica_ATCC_25845,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella melaninogenica,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.2241,Prevotella melaninogenica ATCC 25845 (553174.3),553174,3168282,537,1016,834
Prevotella nanceiensis DSM 19126,Prevotella_nanceiensis_DSM_19126,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella nanceiensis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.29667,Prevotella nanceiensis DSM 19126 (1122988.3),1122988,2648555,496,988,827
Prevotella nigrescens ATCC 33563,Prevotella_nigrescens_ATCC_33563,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella nigrescens,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.28899,Prevotella nigrescens ATCC 33563 (997352.4),997352,2612230,488,962,819
Prevotella oralis ATCC 33269,Prevotella_oralis_ATCC_33269,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oralis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.3533,Prevotella oralis ATCC 33269 (873533.3),873533,2836154,588,1076,871
Prevotella pallens ATCC 700821,Prevotella_pallens_ATCC_700821,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pallens,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.28900,Prevotella pallens ATCC 700821 (997353.4),997353,3047417,506,980,846
Prevotella ruminicola 23,Prevotella_ruminicola_23,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella ruminicola,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.559,Prevotella ruminicola 23 (264731.4),264731,3619559,695,1122,918
Prevotella salivae DSM 15606,Prevotella_salivae_DSM_15606,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella salivae,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Prevotella salivae DSM 15606 (888832.3),888832,3140543,545,897,755
Prevotella shahii JCM 12083,Prevotella_shahii_JCM_12083,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella shahii,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.242275,,1122991,3489881,623,1021,868
Prevotella stercorea DSM 18206,Prevotella_stercorea_DSM_18206,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella stercorea,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,09/09/14,Kbase,kb|g.23116,,1002367,3092669,461,879,724
Prevotella timonensis 4401737 = DSM 22865 = JCM 15640,Prevotella_timonensis_4401737,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella timonensis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.207241,,1122992,3126388,466,966,828
Prevotella timonensis CRIS 5C-B1,Prevotella_timonensis_CRIS_5C_B1,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella timonensis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,05/30/16,Kbase,kb|g.2933,Prevotella timonensis CRIS 5C-B1 (679189.3),679189,2796067,491,958,803
Prevotella veroralis DSM 19559,Prevotella_veroralis_DSM_19559,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella veroralis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.29670,Prevotella veroralis DSM 19559 (1122993.3),1122993,2842435,506,1001,827
Propionibacterium acidipropionici ATCC 4875,Propionibacterium_acidipropionici_ATCC_4875,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacterineae,Propionibacterium,Propionibacterium acidipropionici,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,chenry,04/15/16,Kbase,kb|g.25121,Propionibacterium acidipropionici ATCC 4875 (1171373.8),1171373,3656170,929,1375,1055
Propionibacterium acnes KPA171202,Propionibacterium_acnes_KPA171202,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacterineae,Propionibacterium,Propionibacterium acnes,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Laura Kutt,06/02/16,Kbase,kb|g.580,Propionibacterium acnes KPA171202 (267747.1),267747,2560265,787,1301,1001
Propionibacterium avidum 44067,Propionibacterium_avidum_44067,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacterineae,Propionibacterium,Propionibacterium avidum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.30858,Propionibacterium avidum 44067 (1170318.3),1170318,2526138,782,1248,988
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1,Propionibacterium_freudenreichii_subsp_shermanii_CIRM_BIA1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Propionibacterium,Propionibacterium freudenreichii,Aerotolerant,"Saccharolytic, fermentative",Positive,Probiotic,chenry,09/10/14,Kbase,kb|g.3231,Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3),754252,2616384,637,1141,924
Propionibacterium granulosum DSM 20700 ,Propionibacterium_granulosum_DSM_20700,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacterineae,Propionibacterium,Propionibacterium granulosum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,chenry,04/15/16,Kbase,kb|g.207782,,1160719,2128234,549,1168,948
Propionibacterium jensenii DSM 20535,Propionibacterium_jensenii_DSM_20535,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacterineae,Propionibacterium,Propionibacterium jensenii,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,chenry,04/15/16,Kbase,kb|g.207245,,1122997,3027984,769,1284,1033
Propionibacterium propionicum F0230a,Propionibacterium_propionicum_F0230a,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacterineae,Propionibacterium,Propionibacterium propionicum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.27741,Propionibacterium propionicum F0230a (767029.3),767029,3449360,786,1314,1033
Proteus mirabilis ATCC 35198,Proteus_mirabilis_ATCC_35198,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Proteus,Proteus mirabilis,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.1703,,471881,3749229,1264,1478,1096
Proteus penneri ATCC 35198,Proteus_penneri_ATCC_35198,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Proteus,Proteus penneri,Facultative anaerobe,"Fermentative or respiratory, various carbohydrates and amino acids used",Negative,Pathogen,Ines Thiele,06/25/12,ModelSEED,,Proteus penneri ATCC 35198 (471881.3),471881,3747729,1425,1478,1009
Providencia alcalifaciens DSM 30120,Providencia_alcalifaciens_DSM_30120,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,Providencia alcalifaciens,Facultative anaerobe,"Fermentative or respiratory, various carbohydrates and amino acids used",Negative,Pathogen,Ines Thiele,06/25/12,ModelSEED,,Providencia alcalifaciens DSM 30120 (520999.6),520999,4029346,992,1467,1015
Providencia rettgeri DSM 1131,Providencia_rettgeri_DSM_1131,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,Providencia rettgeri,Facultative anaerobe,"Fermentative or respiratory, various carbohydrates and amino acids used",Negative,Pathogen,Ines Thiele,06/25/12,ModelSEED,,Providencia rettgeri DSM 1131 (521000.6),521000,4749568,1213,1586,1094
Providencia rustigianii DSM 4541,Providencia_rustigianii_DSM_4541,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,Providencia rustigianii,Facultative anaerobe,"Fermentative or respiratory, various carbohydrates and amino acids used",Negative,Pathogen,Ines Thiele,06/25/12,ModelSEED,,Providencia rustigianii DSM 4541 (500637.6),500637,3896203,1955,1465,1010
Providencia stuartii ATCC 25827,Providencia_stuartii_ATCC_25827,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,Providencia stuartii,Facultative anaerobe,"Fermentative or respiratory, various carbohydrates and amino acids used",Negative,Pathogen,Ines Thiele,06/25/12,ModelSEED,,Providencia stuartii ATCC 25827 (471874.6),471874,4603561,1062,1588,1064
Pseudobutyrivibrio ruminis AD2017,Pseudobutyrivibrio_ruminis_AD2017,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Pseudobutyrivibrio,Pseudobutyrivibrio ruminis,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.208698,,1280694,2911787,622,1175,941
Pseudoflavonifractor capillosus strain ATCC 29799,Pseudoflavonifractor_capillosus_strain_ATCC_29799,Bacteria,Firmicutes,Clostridia,Clostridiales,unclassified Clostridiales,Pseudoflavonifractor,Pseudoflavonifractor capillosus,Obligate anaerobe,"Asaccharolytic, some carbohydrates may be weakly fermented",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides capillosus ATCC 29799 (411467.6),411467,4241853,728,1070,885
Pseudomonas aeruginosa NCGM2.S1,Pseudomonas_aeruginosa_NCGM2_S1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Aerobe,"Strictly respiratory, amino acids, carbohydrates and fatty acids utilized",Negative,Opportunistic pathogen,Eugen Bauer,08/03/14,ModelSEED,,Pseudomonas aeruginosa NCGM2.S1 (1089456.3),1089456,6764661,1242,1607,1134
Pseudomonas alcaliphila 34,Pseudomonas_alcaliphila_34,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas alcaliphila,Aerobe,Respiratory,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.25866,Pseudomonas alcaliphila 34 (1248438.3),1248438,5428961,1223,1647,1180
Pseudomonas monteilii NBRC 103158 = DSM 14164,Pseudomonas_monteilii_NBRC_103158,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas monteilii,Aerobe,Respiratory,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.242449,,1215110,6308428,1269,1644,1231
Pseudomonas nitroreducens HBP1,Pseudomonas_nitroreducens_HBP1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas nitroreducens,Aerobe,Respiratory,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.214879,,1437882,7408198,1481,1623,1225
Pseudomonas oleovorans MOIL14HWK12,Pseudomonas_oleovorans_MOIL14HWK12,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas oleovorans,Aerobe,Respiratory,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.206609,,1033992,5003883,1152,1629,1223
Pseudoramibacter alactolyticus ATCC 23263,Pseudoramibacter_alactolyticus_ATCC_23263,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Pseudoramibacter,Pseudoramibacter alactolyticus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.3589,Pseudoramibacter alactolyticus ATCC 23263 (887929.3),887929,2362882,725,1106,918
Pyramidobacter piscolens W5455,Pyramidobacter_piscolens_W5455,Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Pyramidobacter,Pyramidobacter piscolens,Obligate anaerobe,"Asaccharolytic, fermentative",Negative,,Laura Kutt,04/19/16,Kbase,kb|g.1034,Pyramidobacter piscolens W5455 (352165.3),352165,2562014,694,1164,931
Ralstonia sp. 5_7_47FAA,Ralstonia_sp_5_7_47FAA,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Ralstonia,unclassified Ralstonia,Aerobe,"Strictly aerobic, respiratory",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Ralstonia sp. 5_7_47FAA (658664.3),658664,5231733,1223,1482,1065
Raoultella planticola ATCC 33531,Raoultella_planticola_ATCC_33531,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Raoultella,Raoultella planticola,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.242501,,1005996,5668028,1483,1896,1281
